Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Date
0.0,2.079,103180.0,72.28,341868.0,3.8215,57098.0,677.0,42650.0,546.0,11374.0,567.0,246890.0,1011.0,896.0,315620000.0,185.85,102550000.0,187.91,110610000.0,411.22,28260000.0,22.796,64494.0,142.38,62500000.0,661.6,47660000.0,990.0,10580.0,564.64,4030000.0,171.81,117220000.0,474.99,84710000.0,886.0,190762.0,2/2/2024
1.0,2.05,161340.0,73.82,577940.0,3.8535,34040.0,672.0,47690.0,622.0,15338.0,566.0,323610.0,1008.0,889.0,240640000.0,186.86,53490000.0,188.86,90680000.0,403.78,29230000.0,23.236,85160.0,141.16,37120000.0,630.27,36020000.0,987.0,9780.0,567.51,3150000.0,159.28,66360000.0,394.78,25140000.0,895.0,260920.0,1/2/2024
2.0,2.1,142860.0,75.85,344490.0,3.906,89628.0,656.0,56480.0,662.0,23272.0,560.0,408790.0,1002.0,886.0,366450000.0,184.4,54830000.0,187.29,102270000.0,397.58,46780000.0,23.169,66910.0,140.1,71370000.0,615.27,45070000.0,985.0,9720.0,564.11,4830000.0,155.2,49690000.0,390.14,20010000.0,893.0,238370.0,31-01-2024
3.0,2.077,139750.0,77.82,347240.0,3.911,78758.0,669.0,55130.0,658.0,26162.0,576.0,387120.0,1009.0,892.0,236210000.0,188.04,55270000.0,191.59,105540000.0,408.59,29340000.0,23.225,53370.0,151.46,33060000.0,627.74,39600000.0,989.0,9750.0,562.85,6120000.0,159.0,42290000.0,400.06,18610000.0,885.0,214590.0,30-01-2024
4.0,2.49,3590.0,76.78,331930.0,3.879,76524.0,679.0,45230.0,686.0,25820.0,571.0,318840.0,1010.0,895.0,238750000.0,191.73,46890000.0,190.93,123600000.0,409.72,23290000.0,23.134,330.0,153.51,27590000.0,624.65,33900000.0,986.0,13850.0,575.79,6880000.0,161.26,42840000.0,401.02,17790000.0,863.0,1780.0,29-01-2024
5.0,2.712,73020.0,78.01,365460.0,3.852,79442.0,641.0,69470.0,618.0,26960.0,557.0,377790.0,1006.0,891.0,252940000.0,192.42,44590000.0,183.25,107340000.0,403.93,17800000.0,22.758,330.0,152.18,26120000.0,610.31,39030000.0,988.0,10040.0,570.42,12770000.0,159.12,51050000.0,394.14,13160000.0,853.0,410.0,26-01-2024
6.0,2.571,44980.0,77.36,320180.0,3.869,71694.0,606.0,46300.0,524.0,26166.0,543.0,344110.0,1007.0,894.0,288830000.0,194.17,54530000.0,182.63,198080000.0,404.87,20550000.0,22.814,160.0,151.87,28930000.0,616.17,47310000.0,984.0,9350.0,562.0,9450000.0,157.75,43310000.0,393.18,15090000.0,854.0,460.0,25-01-2024
7.0,2.641,65500.0,75.09,323730.0,3.886,67386.0,613.0,58640.0,600.0,23654.0,551.0,373250.0,1005.0,893.0,259360000.0,194.5,53460000.0,207.83,112940000.0,402.56,23280000.0,22.769,640.0,148.7,25160000.0,613.62,55710000.0,983.0,9560.0,544.87,26350000.0,156.87,47640000.0,390.7,15700000.0,851.0,800.0,24-01-2024
8.0,2.45,69160.0,74.37,306060.0,3.7935,65258.0,605.0,82670.0,565.0,15818.0,554.0,750520.0,1004.0,890.0,199930000.0,195.18,42200000.0,209.14,105840000.0,398.9,18230000.0,22.354,210.0,147.04,21190000.0,598.73,29120000.0,982.0,8640.0,492.19,14190000.0,156.02,34930000.0,385.2,15450000.0,864.0,370.0,23-01-2024
9.0,2.419,121580.0,75.19,28910.0,3.7635,85658.0,599.0,85100.0,550.0,23668.0,568.0,560840.0,1003.0,888.0,257760000.0,193.89,60130000.0,208.8,117950000.0,396.51,27020000.0,22.183,910.0,145.99,32200000.0,596.54,45300000.0,976.0,11600.0,485.71,5210000.0,154.78,43690000.0,381.78,17490000.0,859.0,330.0,22-01-2024
