,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
950,2020-01-04,1.587,143670.0,20.31,703290.0,2.179,190.0,6638.5,1400000.0,719.1,2266.0,135.66,19450000.0,2470.5,7486.29,261150000.0,60.23,176220000.0,32.1,200300000.0,152.11,57970000.0,13.984,44030.0,55.1,51970000.0,60.77,65690000.0,261250.0,890.0,364.08,6670000.0,95.39,82440000.0,159.6,19510000.0,1591.4,164480.0
929,2020-01-05,1.89,181680.0,19.78,403200.0,2.312,42860.0,8821.6,1110000.0,778.6,3566.0,212.0,23080000.0,2830.71,8718.18,221880000.0,72.27,240620000.0,46.75,487980000.0,174.57,39370000.0,14.938,32190.0,65.87,48870000.0,70.69,34210000.0,273975.0,570.0,415.27,8300000.0,114.3,195450000.0,202.27,30420000.0,1700.9,168020.0
910,2020-01-06,1.774,205240.0,35.44,385710.0,2.478,110.0,10189.3,796680.0,900.3,1710.0,247.97,11970000.0,3055.73,9598.89,163310000.0,80.46,81020000.0,59.87,226280000.0,182.83,22670000.0,18.827,62650.0,71.74,25190000.0,88.06,39050000.0,275600.0,300.0,425.92,3750000.0,123.55,58760000.0,231.91,18220000.0,1750.3,146130.0
888,2020-01-07,1.671,173540.0,39.82,407170.0,2.734,76630.0,9229.9,366780.0,836.45,4560.0,230.95,6310000.0,3115.86,10279.25,167520000.0,91.03,110740000.0,74.64,199900000.0,204.7,32060000.0,18.218,86820.0,72.1,42180000.0,95.3,32660000.0,267020.0,390.0,485.64,9710000.0,143.94,127270000.0,237.55,43400000.0,1779.9,263250.0
846,2020-01-09,2.527,228380.0,42.76,285150.0,3.0225,170.0,11914.9,580690.0,961.4,1640.0,475.8,10420000.0,3526.65,12292.86,228040000.0,134.18,152470000.0,158.35,270360000.0,227.27,25790000.0,28.645,115760.0,82.75,22680000.0,138.21,51250000.0,327440.0,340.0,556.55,9580000.0,174.96,69530000.0,295.44,17320000.0,1978.9,304890.0
826,2020-01-10,2.527,155890.0,38.72,443440.0,2.8655,116110.0,10620.5,95330.0,906.0,11850.0,353.07,7930000.0,3380.8,11583.2,191860000.0,116.79,116120000.0,149.39,152220000.0,212.46,27160000.0,24.254,71450.0,74.39,32880000.0,136.15,52500000.0,318600.0,570.0,527.51,8150000.0,161.06,99440000.0,266.63,20010000.0,1916.3,262090.0
785,2020-01-12,2.88,137670.0,44.55,314920.0,3.48,380.0,18770.7,208720.0,1008.3,1770.0,585.66,49420000.0,3662.45,12455.33,227090000.0,122.72,128170000.0,194.92,121150000.0,216.21,30930000.0,24.09,89390.0,89.77,37360000.0,133.9,29760000.0,344735.0,180.0,504.58,5060000.0,161.0,90890000.0,286.55,20780000.0,1818.9,203650.0
1012,2020-02-01,2.122,164570.0,61.18,486870.0,2.825,72460.0,6967.0,632780.0,986.9,9948.0,127.19,11450000.0,3257.85,8872.22,152650000.0,75.09,135650000.0,28.68,143380000.0,160.62,22630000.0,18.046,90110.0,68.43,27290000.0,59.98,23770000.0,342261.0,410.0,329.81,4350000.0,94.9,80720000.0,209.78,12090000.0,1528.1,270550.0
972,2020-02-03,1.756,197990.0,46.75,949470.0,2.595,106890.0,8904.8,1020000.0,868.8,2824.0,231.87,18120000.0,3090.23,8877.98,350570000.0,74.7,341400000.0,49.57,302930000.0,172.79,71030000.0,16.739,104980.0,69.32,55430000.0,69.11,89070000.0,324500.0,490.0,381.05,7000000.0,97.7,135230000.0,196.44,24950000.0,1594.8,443530.0
949,2020-02-04,1.552,165320.0,25.32,1100000.0,2.222,160.0,6800.5,1740000.0,729.15,4798.0,141.3,29420000.0,2526.9,7635.66,248650000.0,61.23,165930000.0,30.3,297880000.0,155.26,49630000.0,14.654,55520.0,55.85,56410000.0,63.87,67580000.0,271475.0,900.0,370.08,4590000.0,95.94,86720000.0,158.19,20890000.0,1637.7,167710.0
909,2020-02-06,1.777,142960.0,36.81,343480.0,2.4985,30.0,9527.6,1060000.0,872.7,1710.0,237.94,12690000.0,3080.82,9657.31,196140000.0,80.83,87640000.0,58.77,203480000.0,184.91,30790000.0,18.26,78440.0,72.12,23440000.0,88.25,39130000.0,278560.0,350.0,427.31,3490000.0,123.62,50600000.0,232.72,20920000.0,1734.0,175350.0
